1:20,sensor1,53.6
1:20,sensor2,52.7
1:20,sensor3,53.2
1:20,sensor4,54.6
1:20,sensor5,52.6
1:30,sensor1,49
1:30,sensor2,54.7
1:30,sensor3,53.2
1:30,sensor4,54
1:30,sensor5,52.6
1:40,sensor1,9
1:40,sensor2,5.7
1:40,sensor3,53.2
1:40,sensor4,4
1:40,sensor5,5
1:50,sensor1,9
1:50,sensor2,4.7
1:50,sensor3,5.2
1:50,sensor4,4
1:50,sensor5,5
2:05,sensor1,9
2:05,sensor2,4.7
2:05,sensor3,5.2
2:05,sensor4,4
2:05,sensor5,5
3:05,sensor1,9
3:05,sensor2,4.7
3:05,sensor3,5.2
3:05,sensor4,4
3:05,sensor5,5
4:05,sensor1,54
4:05,sensor2,43.7
4:05,sensor3,53.2
4:05,sensor4,54
4:05,sensor5,53
5:05,sensor1,54
5:05,sensor2,43.7
5:05,sensor3,53.2
5:05,sensor4,54
5:05,sensor5,53
